39.5	68.5	78.5	68.5	63.5	91.5	35.5	27.5	49.5	36.5	50.5	26.5	60.5	61.5	27.5	13.5	94.5	92.5	 0.5	 4.5	23.5	45.5	 0.5	35.5	74.5	88.5	 1.5	64.5	37.5	 8.5	71.5	 2.5	44.5	25.5	4657	28.5	48.5	32.5	84.5	20.5	44.5	 0.5	37.5	70.5	63.5	94.5	 4.5	83.5	63.5	96.5	17.5	82.5	98.5	99.5	 9.5	76.5	67.5	28.5	 8.5	 2.5	31.5	68.5	21.5	21.5	20.5	19.5	26.5	33.5	41.5	69.5	16.5	 6.5	28.5	37.5	39.5	59.5	93.5	35.5	73.5	28.5	35.5	37.5	 3.5	27.5	56.5	13.5	25.5	37.5	48.5	13.5	95.5	86.5	22.5	43.5	88.5	78.5	54.5	71.5	74.5	97.5	
98.5	38.5	26.5	80.5	40.5	77.5	59.5	76.5	58.5	34.5	84.5	66.5	64.5	31.5	45.5	70.5	36.5	59.5	76.5	78.5	80.5	14.5	92.5	51.5	12.5	22.5	74.5	 8.5	60.5	23.5	86.5	43.5	56.5	66.5	82.5	4971	21.5	30.5	85.5	25.5	15.5	60.5	47.5	52.5	51.5	 0.5	26.5	27.5	92.5	99.5	76.5	24.5	20.5	 7.5	40.5	74.5	64.5	89.5	74.5	44.5	24.5	22.5	47.5	64.5	19.5	64.5	43.5	52.5	19.5	42.5	33.5	76.5	27.5	 7.5	85.5	57.5	34.5	 6.5	76.5	73.5	76.5	85.5	25.5	56.5	86.5	16.5	 1.5	35.5	91.5	33.5	 8.5	27.5	23.5	78.5	75.5	84.5	 2.5	 9.5	10.5	75.5	
50.5	51.5	80.5	62.5	37.5	26.5	48.5	64.5	 6.5	82.5	 2.5	24.5	94.5	39.5	12.5	17.5	 8.5	65.5	29.5	27.5	 4.5	74.5	61.5	74.5	63.5	52.5	60.5	30.5	84.5	86.5	42.5	76.5	20.5	31.5	79.5	23.5	4857	66.5	62.5	58.5	87.5	11.5	95.5	17.5	53.5	 2.5	 1.5	46.5	48.5	36.5	41.5	83.5	 4.5	98.5	17.5	89.5	10.5	69.5	 0.5	 3.5	53.5	66.5	83.5	31.5	79.5	21.5	99.5	55.5	67.5	 1.5	39.5	20.5	93.5	53.5	24.5	71.5	31.5	94.5	35.5	97.5	58.5	28.5	40.5	41.5	77.5	78.5	 5.5	63.5	45.5	38.5	 0.5	56.5	60.5	52.5	92.5	31.5	48.5	77.5	85.5	14.5	
91.5	91.5	41.5	32.5	 7.5	77.5	13.5	43.5	 0.5	30.5	13.5	93.5	78.5	16.5	58.5	41.5	37.5	35.5	89.5	27.5	15.5	76.5	37.5	26.5	39.5	70.5	 1.5	45.5	43.5	 5.5	22.5	66.5	28.5	98.5	 9.5	 9.5	89.5	4958	 8.5	13.5	62.5	70.5	67.5	98.5	34.5	77.5	97.5	66.5	 3.5	56.5	46.5	 1.5	12.5	27.5	67.5	15.5	58.5	21.5	88.5	13.5	75.5	42.5	86.5	58.5	73.5	39.5	65.5	87.5	31.5	70.5	32.5	81.5	29.5	10.5	86.5	83.5	96.5	21.5	63.5	95.5	 0.5	52.5	71.5	49.5	49.5	43.5	38.5	69.5	 3.5	17.5	69.5	60.5	14.5	 6.5	76.5	99.5	80.5	71.5	45.5	91.5	
22.5	95.5	96.5	78.5	 7.5	87.5	19.5	45.5	94.5	67.5	85.5	52.5	79.5	96.5	42.5	98.5	66.5	53.5	78.5	69.5	34.5	 4.5	19.5	82.5	51.5	77.5	31.5	75.5	50.5	36.5	76.5	39.5	82.5	56.5	85.5	19.5	57.5	13.5	5318	43.5	33.5	30.5	 3.5	47.5	92.5	36.5	49.5	83.5	89.5	85.5	41.5	48.5	83.5	16.5	53.5	17.5	58.5	44.5	80.5	44.5	 0.5	55.5	90.5	82.5	 6.5	41.5	52.5	62.5	88.5	65.5	61.5	72.5	27.5	43.5	61.5	73.5	20.5	67.5	 0.5	40.5	59.5	85.5	35.5	 0.5	50.5	82.5	18.5	37.5	91.5	74.5	13.5	77.5	17.5	37.5	77.5	36.5	34.5	55.5	14.5	81.5	
31.5	15.5	22.5	81.5	75.5	15.5	86.5	27.5	94.5	17.5	22.5	78.5	74.5	50.5	82.5	17.5	37.5	35.5	48.5	 2.5	70.5	43.5	92.5	33.5	47.5	42.5	46.5	93.5	73.5	34.5	50.5	72.5	26.5	48.5	39.5	94.5	34.5	70.5	 2.5	5157	37.5	56.5	95.5	 0.5	52.5	52.5	16.5	41.5	74.5	15.5	96.5	62.5	45.5	61.5	75.5	83.5	 5.5	16.5	 5.5	64.5	12.5	84.5	 8.5	 2.5	54.5	 5.5	82.5	44.5	99.5	69.5	 9.5	82.5	79.5	59.5	44.5	98.5	22.5	89.5	27.5	45.5	44.5	34.5	87.5	97.5	50.5	35.5	45.5	72.5	86.5	95.5	55.5	47.5	99.5	80.5	95.5	 0.5	45.5	57.5	58.5	33.5	
40.5	56.5	38.5	93.5	72.5	70.5	64.5	60.5	48.5	99.5	27.5	88.5	29.5	 0.5	81.5	46.5	46.5	18.5	76.5	58.5	36.5	54.5	62.5	63.5	55.5	78.5	83.5	84.5	72.5	25.5	15.5	49.5	84.5	93.5	60.5	 7.5	63.5	20.5	14.5	87.5	5272	57.5	49.5	 2.5	31.5	67.5	15.5	97.5	21.5	42.5	71.5	47.5	54.5	72.5	49.5	79.5	80.5	31.5	31.5	82.5	10.5	22.5	31.5	34.5	16.5	 1.5	93.5	76.5	30.5	57.5	12.5	31.5	88.5	83.5	80.5	 9.5	32.5	68.5	79.5	78.5	28.5	33.5	72.5	98.5	97.5	67.5	31.5	60.5	 8.5	21.5	63.5	37.5	64.5	 5.5	72.5	93.5	97.5	29.5	85.5	 8.5	
95.5	45.5	55.5	74.5	63.5	56.5	22.5	52.5	67.5	12.5	37.5	15.5	 3.5	97.5	22.5	70.5	42.5	26.5	58.5	70.5	48.5	 4.5	 9.5	17.5	42.5	56.5	43.5	93.5	23.5	24.5	40.5	29.5	97.5	18.5	36.5	58.5	47.5	53.5	44.5	76.5	76.5	4959	96.5	11.5	 0.5	 0.5	13.5	76.5	17.5	96.5	68.5	 6.5	13.5	79.5	47.5	82.5	21.5	45.5	12.5	90.5	61.5	66.5	96.5	97.5	38.5	91.5	54.5	88.5	85.5	46.5	68.5	79.5	87.5	33.5	16.5	51.5	68.5	70.5	91.5	43.5	59.5	94.5	27.5	 4.5	14.5	14.5	55.5	34.5	10.5	28.5	63.5	79.5	22.5	66.5	27.5	14.5	48.5	76.5	32.5	56.5	
17.5	45.5	66.5	44.5	92.5	36.5	20.5	83.5	35.5	69.5	63.5	22.5	91.5	74.5	29.5	48.5	 9.5	64.5	41.5	93.5	77.5	 4.5	69.5	81.5	21.5	38.5	88.5	66.5	37.5	98.5	99.5	47.5	48.5	84.5	 4.5	71.5	97.5	30.5	76.5	58.5	91.5	15.5	5209	 5.5	81.5	62.5	56.5	79.5	66.5	26.5	35.5	70.5	52.5	17.5	39.5	48.5	63.5	92.5	84.5	52.5	61.5	89.5	 1.5	64.5	60.5	16.5	21.5	44.5	20.5	18.5	93.5	63.5	 5.5	20.5	40.5	88.5	42.5	46.5	74.5	 4.5	23.5	55.5	41.5	90.5	97.5	87.5	85.5	30.5	92.5	46.5	64.5	10.5	18.5	17.5	52.5	22.5	 9.5	66.5	73.5	20.5	
89.5	55.5	43.5	78.5	68.5	85.5	39.5	 4.5	23.5	13.5	17.5	22.5	49.5	46.5	83.5	79.5	13.5	80.5	 3.5	48.5	44.5	19.5	32.5	66.5	65.5	26.5	65.5	87.5	14.5	45.5	69.5	90.5	79.5	57.5	 3.5	86.5	 1.5	63.5	 3.5	85.5	 0.5	51.5	44.5	4984	36.5	98.5	63.5	15.5	93.5	74.5	 3.5	70.5	21.5	30.5	23.5	50.5	26.5	70.5	 1.5	89.5	63.5	48.5	81.5	75.5	23.5	70.5	13.5	69.5	80.5	74.5	42.5	89.5	55.5	12.5	11.5	20.5	97.5	74.5	24.5	45.5	 7.5	98.5	 2.5	36.5	69.5	15.5	33.5	33.5	63.5	81.5	74.5	48.5	74.5	90.5	90.5	84.5	38.5	49.5	47.5	39.5	
42.5	 1.5	42.5	 5.5	26.5	76.5	85.5	 7.5	45.5	80.5	61.5	 4.5	89.5	40.5	92.5	41.5	77.5	99.5	69.5	53.5	29.5	24.5	68.5	34.5	 8.5	50.5	52.5	75.5	87.5	40.5	79.5	95.5	92.5	 8.5	86.5	80.5	 7.5	97.5	55.5	63.5	43.5	21.5	39.5	76.5	5347	49.5	91.5	77.5	20.5	42.5	24.5	 8.5	 1.5	92.5	85.5	20.5	97.5	95.5	34.5	99.5	26.5	27.5	43.5	45.5	39.5	72.5	87.5	80.5	10.5	64.5	17.5	21.5	97.5	93.5	78.5	86.5	33.5	34.5	17.5	40.5	41.5	60.5	23.5	15.5	22.5	48.5	43.5	95.5	81.5	75.5	37.5	41.5	86.5	10.5	81.5	39.5	27.5	83.5	91.5	44.5	
64.5	32.5	24.5	62.5	51.5	95.5	74.5	89.5	93.5	93.5	55.5	99.5	 3.5	78.5	 2.5	 2.5	65.5	17.5	52.5	48.5	57.5	54.5	14.5	29.5	56.5	54.5	29.5	29.5	51.5	39.5	57.5	 0.5	85.5	64.5	 9.5	54.5	70.5	95.5	22.5	58.5	27.5	80.5	33.5	46.5	69.5	5170	38.5	24.5	80.5	25.5	 7.5	47.5	89.5	69.5	34.5	33.5	97.5	90.5	90.5	44.5	31.5	50.5	 7.5	90.5	79.5	45.5	35.5	54.5	40.5	67.5	80.5	 3.5	 1.5	75.5	79.5	99.5	40.5	24.5	35.5	84.5	27.5	49.5	63.5	18.5	99.5	46.5	56.5	81.5	65.5	20.5	87.5	 4.5	26.5	70.5	57.5	43.5	98.5	10.5	87.5	32.5	
90.5	76.5	 0.5	45.5	 8.5	85.5	65.5	11.5	66.5	40.5	59.5	76.5	10.5	49.5	99.5	 3.5	41.5	13.5	42.5	88.5	10.5	75.5	98.5	94.5	93.5	43.5	 5.5	62.5	 1.5	41.5	27.5	98.5	59.5	47.5	70.5	25.5	83.5	70.5	84.5	61.5	68.5	46.5	 0.5	25.5	 0.5	20.5	5194	61.5	57.5	76.5	22.5	98.5	98.5	35.5	 9.5	 2.5	 4.5	78.5	35.5	51.5	56.5	92.5	32.5	42.5	57.5	32.5	44.5	 0.5	38.5	75.5	52.5	84.5	38.5	85.5	71.5	44.5	78.5	85.5	84.5	17.5	23.5	58.5	80.5	87.5	25.5	38.5	53.5	70.5	35.5	46.5	 2.5	49.5	24.5	64.5	73.5	84.5	89.5	85.5	34.5	97.5	
67.5	66.5	91.5	40.5	92.5	81.5	27.5	41.5	79.5	 3.5	31.5	19.5	78.5	77.5	19.5	35.5	77.5	70.5	97.5	78.5	 6.5	88.5	36.5	52.5	38.5	 1.5	25.5	75.5	23.5	61.5	46.5	96.5	 3.5	82.5	 6.5	86.5	15.5	84.5	40.5	90.5	27.5	30.5	11.5	 9.5	97.5	59.5	51.5	5444	40.5	29.5	69.5	73.5	59.5	52.5	93.5	58.5	82.5	64.5	79.5	27.5	48.5	24.5	70.5	23.5	62.5	46.5	37.5	79.5	75.5	79.5	46.5	95.5	76.5	44.5	81.5	81.5	82.5	49.5	 9.5	55.5	66.5	97.5	17.5	47.5	44.5	98.5	98.5	64.5	59.5	39.5	11.5	72.5	64.5	35.5	61.5	85.5	17.5	40.5	 8.5	41.5	
75.5	73.5	93.5	 4.5	50.5	50.5	 6.5	74.5	47.5	50.5	69.5	24.5	63.5	58.5	17.5	74.5	43.5	96.5	28.5	86.5	29.5	 6.5	60.5	82.5	82.5	43.5	33.5	27.5	 3.5	91.5	14.5	53.5	94.5	81.5	63.5	36.5	82.5	36.5	10.5	57.5	98.5	31.5	70.5	37.5	50.5	50.5	83.5	41.5	5106	32.5	76.5	 6.5	30.5	22.5	93.5	87.5	 2.5	72.5	29.5	13.5	35.5	74.5	23.5	15.5	35.5	98.5	83.5	62.5	70.5	12.5	71.5	86.5	25.5	 6.5	50.5	86.5	70.5	10.5	 1.5	36.5	47.5	80.5	73.5	84.5	71.5	40.5	24.5	75.5	 6.5	68.5	95.5	19.5	33.5	94.5	51.5	97.5	11.5	48.5	35.5	26.5	
67.5	86.5	58.5	96.5	97.5	73.5	74.5	 3.5	30.5	43.5	32.5	95.5	82.5	86.5	12.5	39.5	57.5	97.5	77.5	83.5	19.5	 0.5	76.5	88.5	37.5	32.5	60.5	40.5	55.5	 4.5	63.5	 4.5	 0.5	42.5	44.5	24.5	91.5	 2.5	66.5	54.5	91.5	36.5	 4.5	85.5	45.5	53.5	69.5	50.5	80.5	4968	33.5	 4.5	77.5	 8.5	77.5	85.5	 4.5	52.5	64.5	61.5	11.5	46.5	 2.5	82.5	30.5	 9.5	21.5	 0.5	71.5	75.5	82.5	86.5	47.5	61.5	69.5	57.5	76.5	12.5	28.5	49.5	36.5	32.5	29.5	13.5	62.5	23.5	69.5	38.5	48.5	52.5	48.5	83.5	37.5	52.5	23.5	48.5	91.5	45.5	 9.5	60.5	
94.5	29.5	63.5	44.5	86.5	18.5	96.5	45.5	 8.5	16.5	75.5	99.5	42.5	50.5	70.5	91.5	16.5	25.5	89.5	31.5	92.5	24.5	64.5	87.5	52.5	69.5	68.5	98.5	96.5	99.5	16.5	34.5	68.5	43.5	74.5	 4.5	31.5	52.5	28.5	91.5	21.5	86.5	60.5	60.5	58.5	62.5	44.5	78.5	 1.5	40.5	5381	71.5	52.5	 9.5	71.5	82.5	76.5	68.5	44.5	83.5	56.5	59.5	29.5	80.5	77.5	49.5	70.5	33.5	 0.5	74.5	32.5	50.5	67.5	49.5	 1.5	91.5	52.5	33.5	82.5	40.5	88.5	35.5	59.5	30.5	32.5	99.5	84.5	 7.5	57.5	45.5	99.5	25.5	 9.5	62.5	 2.5	13.5	32.5	63.5	27.5	53.5	
65.5	57.5	90.5	29.5	38.5	21.5	48.5	52.5	 7.5	44.5	58.5	94.5	54.5	 2.5	90.5	83.5	25.5	96.5	80.5	35.5	12.5	90.5	90.5	61.5	56.5	16.5	13.5	19.5	56.5	22.5	70.5	73.5	81.5	33.5	79.5	33.5	76.5	 4.5	67.5	 5.5	71.5	35.5	10.5	 3.5	64.5	26.5	78.5	78.5	96.5	42.5	19.5	4833	 4.5	64.5	53.5	34.5	64.5	98.5	24.5	92.5	93.5	21.5	67.5	53.5	13.5	 3.5	49.5	37.5	48.5	30.5	68.5	77.5	81.5	 2.5	78.5	38.5	26.5	12.5	38.5	77.5	60.5	 2.5	 7.5	10.5	18.5	97.5	79.5	38.5	79.5	84.5	26.5	40.5	26.5	23.5	16.5	17.5	98.5	88.5	 0.5	 2.5	
 8.5	19.5	22.5	38.5	73.5	37.5	25.5	19.5	 3.5	98.5	92.5	 4.5	69.5	23.5	30.5	 1.5	29.5	38.5	35.5	40.5	58.5	63.5	91.5	34.5	17.5	33.5	 0.5	43.5	82.5	97.5	60.5	69.5	 5.5	72.5	77.5	82.5	85.5	31.5	58.5	20.5	 7.5	66.5	87.5	24.5	14.5	17.5	27.5	30.5	93.5	27.5	41.5	56.5	4929	44.5	 8.5	85.5	57.5	18.5	64.5	 1.5	31.5	 2.5	78.5	 2.5	54.5	91.5	38.5	60.5	57.5	67.5	70.5	56.5	88.5	66.5	81.5	25.5	17.5	68.5	89.5	 5.5	84.5	18.5	26.5	79.5	92.5	43.5	25.5	40.5	90.5	87.5	51.5	59.5	55.5	44.5	98.5	68.5	45.5	29.5	80.5	93.5	
91.5	61.5	84.5	11.5	38.5	80.5	51.5	38.5	20.5	36.5	81.5	58.5	68.5	13.5	32.5	 7.5	 1.5	76.5	79.5	93.5	 4.5	95.5	50.5	20.5	52.5	58.5	 0.5	 0.5	12.5	73.5	44.5	29.5	 6.5	35.5	47.5	63.5	38.5	74.5	85.5	18.5	17.5	96.5	70.5	32.5	15.5	 9.5	15.5	23.5	59.5	 2.5	45.5	68.5	49.5	4373	77.5	36.5	52.5	35.5	93.5	99.5	21.5	99.5	14.5	22.5	52.5	67.5	50.5	97.5	38.5	 8.5	20.5	36.5	 3.5	64.5	45.5	53.5	80.5	43.5	 1.5	43.5	55.5	11.5	35.5	82.5	18.5	 4.5	21.5	59.5	38.5	45.5	28.5	20.5	21.5	63.5	47.5	19.5	33.5	35.5	17.5	24.5	
45.5	87.5	57.5	54.5	 5.5	 2.5	61.5	68.5	63.5	70.5	55.5	27.5	83.5	36.5	60.5	91.5	67.5	66.5	55.5	32.5	71.5	13.5	33.5	54.5	93.5	26.5	97.5	89.5	17.5	67.5	52.5	67.5	 3.5	95.5	84.5	42.5	24.5	24.5	57.5	98.5	 5.5	 9.5	88.5	10.5	33.5	29.5	24.5	93.5	41.5	 7.5	 2.5	60.5	67.5	43.5	5165	82.5	96.5	75.5	38.5	53.5	66.5	 5.5	17.5	15.5	20.5	56.5	 1.5	43.5	22.5	88.5	72.5	69.5	56.5	47.5	81.5	 7.5	47.5	82.5	25.5	66.5	92.5	45.5	24.5	45.5	55.5	42.5	97.5	12.5	74.5	95.5	41.5	95.5	 1.5	98.5	84.5	39.5	85.5	57.5	 4.5	93.5	
94.5	98.5	99.5	58.5	52.5	22.5	20.5	11.5	22.5	39.5	 4.5	34.5	19.5	55.5	 6.5	64.5	87.5	64.5	36.5	41.5	22.5	79.5	48.5	12.5	35.5	76.5	20.5	74.5	26.5	34.5	33.5	99.5	33.5	88.5	55.5	37.5	99.5	40.5	48.5	18.5	 2.5	75.5	45.5	40.5	46.5	73.5	 1.5	22.5	50.5	90.5	61.5	70.5	71.5	74.5	45.5	5146	59.5	13.5	89.5	87.5	 0.5	74.5	65.5	36.5	85.5	89.5	16.5	74.5	72.5	78.5	91.5	95.5	93.5	96.5	15.5	97.5	82.5	37.5	13.5	29.5	55.5	88.5	77.5	17.5	27.5	21.5	52.5	 1.5	11.5	12.5	61.5	 4.5	23.5	56.5	91.5	74.5	23.5	77.5	48.5	69.5	
56.5	13.5	 8.5	95.5	34.5	48.5	83.5	22.5	16.5	30.5	88.5	52.5	29.5	55.5	94.5	85.5	96.5	98.5	76.5	15.5	80.5	98.5	60.5	42.5	53.5	45.5	65.5	43.5	56.5	62.5	77.5	67.5	70.5	78.5	23.5	34.5	78.5	70.5	60.5	70.5	21.5	 0.5	37.5	84.5	49.5	83.5	28.5	14.5	56.5	16.5	18.5	58.5	57.5	47.5	80.5	18.5	5153	29.5	 1.5	64.5	27.5	22.5	 4.5	24.5	 1.5	82.5	78.5	52.5	46.5	80.5	45.5	39.5	80.5	75.5	18.5	49.5	44.5	29.5	 4.5	22.5	96.5	65.5	31.5	80.5	39.5	67.5	72.5	79.5	81.5	41.5	41.5	31.5	81.5	 4.5	 8.5	80.5	32.5	85.5	79.5	21.5	
66.5	38.5	13.5	61.5	36.5	12.5	 3.5	 7.5	13.5	27.5	92.5	96.5	40.5	58.5	15.5	23.5	 4.5	32.5	32.5	53.5	15.5	51.5	43.5	75.5	 1.5	38.5	54.5	32.5	83.5	71.5	38.5	72.5	28.5	95.5	51.5	13.5	65.5	31.5	92.5	21.5	67.5	83.5	13.5	 8.5	35.5	45.5	52.5	64.5	13.5	 8.5	57.5	19.5	46.5	29.5	61.5	92.5	87.5	4503	 7.5	43.5	 1.5	65.5	19.5	73.5	82.5	92.5	86.5	95.5	 7.5	94.5	85.5	 3.5	44.5	48.5	84.5	 1.5	 9.5	70.5	 6.5	11.5	38.5	35.5	39.5	79.5	30.5	12.5	65.5	 8.5	87.5	55.5	 7.5	23.5	97.5	79.5	 7.5	55.5	60.5	56.5	57.5	11.5	
59.5	12.5	91.5	 6.5	88.5	74.5	19.5	54.5	21.5	47.5	43.5	35.5	35.5	 6.5	41.5	63.5	72.5	30.5	31.5	41.5	67.5	93.5	 4.5	96.5	99.5	34.5	75.5	78.5	 4.5	81.5	78.5	15.5	12.5	57.5	60.5	 2.5	81.5	30.5	84.5	58.5	52.5	 3.5	 0.5	76.5	82.5	93.5	62.5	73.5	20.5	84.5	62.5	 6.5	20.5	50.5	96.5	55.5	82.5	94.5	5050	32.5	 0.5	10.5	55.5	36.5	50.5	28.5	71.5	29.5	33.5	37.5	98.5	45.5	86.5	95.5	82.5	82.5	37.5	41.5	73.5	52.5	34.5	48.5	64.5	16.5	59.5	33.5	93.5	28.5	52.5	96.5	73.5	 2.5	36.5	75.5	14.5	15.5	 5.5	60.5	54.5	65.5	
22.5	72.5	35.5	18.5	31.5	86.5	91.5	47.5	33.5	87.5	92.5	96.5	70.5	25.5	29.5	16.5	38.5	95.5	69.5	 5.5	51.5	45.5	49.5	84.5	77.5	40.5	59.5	41.5	73.5	60.5	72.5	44.5	18.5	63.5	84.5	77.5	78.5	 3.5	88.5	82.5	58.5	91.5	85.5	27.5	49.5	66.5	43.5	75.5	71.5	12.5	33.5	72.5	17.5	 6.5	15.5	 3.5	27.5	92.5	75.5	5381	84.5	41.5	92.5	41.5	 1.5	73.5	76.5	99.5	61.5	17.5	42.5	92.5	48.5	21.5	19.5	79.5	46.5	34.5	12.5	 8.5	42.5	38.5	35.5	58.5	14.5	88.5	61.5	42.5	41.5	78.5	69.5	46.5	97.5	73.5	19.5	67.5	50.5	84.5	31.5	52.5	
77.5	35.5	86.5	 6.5	53.5	18.5	80.5	 9.5	 1.5	35.5	38.5	 3.5	41.5	97.5	 0.5	19.5	55.5	96.5	33.5	81.5	83.5	48.5	32.5	 7.5	97.5	28.5	24.5	90.5	52.5	66.5	75.5	17.5	58.5	69.5	24.5	76.5	80.5	71.5	89.5	81.5	 8.5	28.5	78.5	47.5	35.5	 2.5	 4.5	68.5	28.5	42.5	32.5	41.5	34.5	80.5	67.5	67.5	45.5	 7.5	98.5	48.5	5114	95.5	82.5	58.5	96.5	90.5	86.5	11.5	 1.5	28.5	40.5	58.5	81.5	22.5	56.5	74.5	46.5	30.5	82.5	52.5	58.5	41.5	43.5	61.5	 7.5	37.5	67.5	20.5	79.5	64.5	30.5	97.5	83.5	35.5	47.5	39.5	56.5	64.5	72.5	39.5	
10.5	31.5	97.5	51.5	99.5	92.5	91.5	 9.5	97.5	16.5	84.5	89.5	80.5	25.5	90.5	18.5	19.5	52.5	67.5	57.5	87.5	79.5	12.5	88.5	35.5	23.5	36.5	97.5	70.5	33.5	59.5	62.5	 2.5	67.5	10.5	35.5	54.5	53.5	78.5	41.5	83.5	24.5	39.5	97.5	94.5	60.5	80.5	68.5	94.5	77.5	31.5	62.5	80.5	27.5	46.5	64.5	 6.5	62.5	16.5	75.5	35.5	5898	44.5	94.5	54.5	55.5	32.5	83.5	99.5	65.5	93.5	32.5	68.5	92.5	46.5	83.5	41.5	78.5	58.5	64.5	62.5	35.5	61.5	75.5	27.5	40.5	91.5	93.5	59.5	83.5	39.5	71.5	73.5	91.5	78.5	76.5	16.5	41.5	92.5	 6.5	
 2.5	61.5	25.5	96.5	78.5	92.5	43.5	20.5	32.5	60.5	91.5	55.5	54.5	65.5	70.5	32.5	 3.5	46.5	 3.5	 8.5	16.5	22.5	28.5	75.5	28.5	80.5	33.5	35.5	 3.5	73.5	 9.5	16.5	29.5	89.5	97.5	11.5	 6.5	22.5	35.5	15.5	93.5	64.5	47.5	 5.5	66.5	38.5	50.5	79.5	24.5	83.5	64.5	28.5	51.5	69.5	54.5	49.5	49.5	14.5	36.5	59.5	27.5	52.5	4636	23.5	94.5	19.5	78.5	90.5	42.5	72.5	13.5	94.5	55.5	16.5	10.5	 8.5	 6.5	33.5	44.5	 0.5	95.5	20.5	94.5	94.5	57.5	80.5	13.5	23.5	73.5	49.5	33.5	99.5	95.5	93.5	15.5	56.5	 1.5	67.5	 7.5	 7.5	
33.5	56.5	73.5	28.5	40.5	68.5	93.5	12.5	93.5	46.5	11.5	96.5	 6.5	20.5	48.5	34.5	73.5	 2.5	33.5	38.5	65.5	84.5	37.5	67.5	19.5	36.5	71.5	37.5	26.5	68.5	 3.5	74.5	22.5	41.5	48.5	10.5	69.5	84.5	54.5	58.5	23.5	75.5	77.5	22.5	 8.5	15.5	65.5	17.5	95.5	44.5	 3.5	70.5	77.5	94.5	48.5	 1.5	10.5	71.5	 9.5	11.5	64.5	54.5	19.5	4773	14.5	38.5	67.5	87.5	 6.5	70.5	53.5	89.5	46.5	47.5	76.5	62.5	92.5	98.5	49.5	52.5	16.5	24.5	 5.5	78.5	78.5	46.5	76.5	91.5	72.5	34.5	88.5	88.5	16.5	 8.5	57.5	 5.5	38.5	45.5	26.5	27.5	
46.5	80.5	85.5	79.5	71.5	38.5	20.5	34.5	29.5	 4.5	45.5	93.5	52.5	60.5	93.5	99.5	 1.5	29.5	 7.5	30.5	65.5	14.5	77.5	31.5	78.5	91.5	 2.5	49.5	58.5	70.5	24.5	95.5	49.5	29.5	30.5	62.5	86.5	41.5	88.5	87.5	48.5	70.5	13.5	45.5	39.5	 2.5	33.5	49.5	98.5	16.5	15.5	39.5	98.5	69.5	85.5	96.5	97.5	24.5	87.5	28.5	96.5	25.5	20.5	94.5	4831	23.5	11.5	26.5	56.5	79.5	10.5	75.5	44.5	48.5	 4.5	44.5	18.5	48.5	36.5	 8.5	53.5	 7.5	20.5	40.5	31.5	59.5	31.5	40.5	36.5	23.5	10.5	43.5	43.5	 1.5	13.5	94.5	85.5	17.5	85.5	59.5	
59.5	49.5	61.5	76.5	 4.5	74.5	24.5	87.5	 3.5	91.5	95.5	62.5	11.5	29.5	68.5	24.5	31.5	22.5	98.5	83.5	90.5	25.5	21.5	43.5	88.5	85.5	 2.5	78.5	 1.5	13.5	 7.5	39.5	40.5	58.5	85.5	89.5	75.5	11.5	 6.5	 5.5	45.5	42.5	 6.5	34.5	64.5	92.5	13.5	27.5	84.5	19.5	11.5	34.5	60.5	57.5	46.5	69.5	96.5	41.5	35.5	10.5	94.5	88.5	 3.5	23.5	64.5	5028	61.5	33.5	62.5	 6.5	37.5	24.5	76.5	85.5	42.5	52.5	71.5	51.5	55.5	22.5	68.5	38.5	31.5	98.5	97.5	69.5	59.5	88.5	79.5	36.5	49.5	72.5	84.5	13.5	78.5	42.5	18.5	22.5	74.5	74.5	
92.5	19.5	61.5	74.5	 4.5	83.5	12.5	66.5	27.5	67.5	20.5	46.5	43.5	13.5	62.5	65.5	56.5	28.5	28.5	11.5	80.5	71.5	 1.5	87.5	23.5	46.5	37.5	42.5	77.5	19.5	88.5	 0.5	33.5	80.5	22.5	37.5	66.5	 8.5	23.5	19.5	40.5	45.5	90.5	98.5	90.5	58.5	91.5	96.5	21.5	72.5	81.5	11.5	35.5	41.5	76.5	23.5	89.5	83.5	43.5	88.5	70.5	98.5	61.5	47.5	33.5	73.5	4874	76.5	96.5	10.5	 4.5	28.5	14.5	 8.5	31.5	84.5	18.5	 1.5	28.5	18.5	33.5	40.5	32.5	14.5	18.5	68.5	89.5	 8.5	20.5	86.5	21.5	28.5	16.5	19.5	59.5	62.5	96.5	70.5	70.5	87.5	
21.5	51.5	95.5	 9.5	 1.5	71.5	48.5	20.5	23.5	93.5	27.5	 0.5	 4.5	93.5	10.5	65.5	40.5	76.5	58.5	64.5	79.5	30.5	10.5	20.5	99.5	94.5	39.5	29.5	 6.5	16.5	10.5	12.5	12.5	 9.5	83.5	56.5	91.5	30.5	86.5	 8.5	43.5	86.5	15.5	98.5	87.5	 6.5	62.5	96.5	80.5	86.5	85.5	33.5	41.5	22.5	38.5	70.5	94.5	84.5	40.5	81.5	70.5	 7.5	41.5	10.5	95.5	97.5	55.5	5119	 3.5	61.5	 3.5	50.5	54.5	52.5	79.5	75.5	45.5	41.5	90.5	87.5	21.5	78.5	38.5	47.5	 8.5	45.5	29.5	10.5	67.5	99.5	56.5	64.5	 9.5	28.5	84.5	95.5	91.5	79.5	77.5	73.5	
