94.5	65.5	 8.5	23.5	54.5	41.5	60.5	98.5	 1.5	45.5	74.5	85.5	61.5	86.5	68.5	63.5	70.5	47.5	73.5	17.5	98.5	 9.5	81.5	84.5	46.5	77.5	45.5	10.5	90.5	55.5	40.5	50.5	99.5	59.5	5060	65.5	55.5	73.5	63.5	79.5	83.5	25.5	76.5	65.5	24.5	43.5	73.5	48.5	31.5	77.5	59.5	 9.5	19.5	27.5	44.5	91.5	 2.5	58.5	23.5	 2.5	 2.5	16.5	26.5	25.5	65.5	43.5	92.5	14.5	66.5	 4.5	16.5	40.5	46.5	 2.5	11.5	98.5	87.5	31.5	78.5	42.5	 2.5	45.5	88.5	73.5	39.5	13.5	33.5	 9.5	53.5	16.5	71.5	35.5	31.5	79.5	71.5	89.5	18.5	94.5	87.5	59.5	
59.5	 3.5	50.5	 8.5	39.5	18.5	 8.5	 3.5	40.5	62.5	67.5	87.5	32.5	54.5	96.5	89.5	18.5	47.5	99.5	80.5	35.5	97.5	12.5	52.5	16.5	88.5	36.5	 9.5	91.5	42.5	82.5	20.5	85.5	70.5	59.5	4959	41.5	38.5	16.5	99.5	54.5	65.5	90.5	 9.5	90.5	24.5	94.5	78.5	19.5	14.5	70.5	51.5	75.5	86.5	 7.5	74.5	54.5	48.5	 5.5	 1.5	90.5	50.5	68.5	 8.5	23.5	27.5	33.5	16.5	20.5	97.5	76.5	69.5	14.5	92.5	23.5	13.5	42.5	47.5	50.5	78.5	52.5	91.5	12.5	18.5	98.5	32.5	91.5	77.5	46.5	51.5	56.5	19.5	57.5	45.5	 2.5	26.5	 0.5	46.5	54.5	66.5	
94.5	 9.5	11.5	51.5	 6.5	 1.5	31.5	56.5	46.5	82.5	 1.5	40.5	93.5	31.5	89.5	47.5	46.5	32.5	77.5	 3.5	93.5	25.5	67.5	57.5	77.5	62.5	51.5	 5.5	53.5	20.5	64.5	55.5	45.5	36.5	26.5	23.5	5069	 2.5	11.5	41.5	93.5	69.5	95.5	32.5	32.5	82.5	87.5	32.5	 9.5	66.5	93.5	58.5	99.5	35.5	40.5	73.5	70.5	65.5	 3.5	14.5	46.5	41.5	61.5	 3.5	39.5	71.5	18.5	71.5	31.5	25.5	25.5	77.5	68.5	27.5	43.5	35.5	85.5	68.5	94.5	41.5	87.5	93.5	83.5	71.5	84.5	24.5	20.5	19.5	62.5	24.5	98.5	94.5	77.5	83.5	62.5	48.5	47.5	68.5	63.5	 1.5	
46.5	96.5	51.5	32.5	 0.5	66.5	78.5	51.5	11.5	 8.5	 4.5	55.5	81.5	69.5	53.5	97.5	12.5	69.5	23.5	35.5	50.5	92.5	 5.5	96.5	89.5	95.5	37.5	49.5	42.5	 1.5	73.5	18.5	93.5	65.5	28.5	56.5	 1.5	4945	81.5	94.5	46.5	82.5	18.5	66.5	94.5	48.5	12.5	77.5	65.5	44.5	82.5	17.5	54.5	44.5	65.5	13.5	51.5	 4.5	91.5	70.5	72.5	15.5	39.5	25.5	43.5	64.5	75.5	57.5	72.5	 5.5	91.5	70.5	57.5	20.5	29.5	50.5	33.5	19.5	45.5	28.5	68.5	49.5	40.5	10.5	14.5	15.5	43.5	99.5	13.5	89.5	74.5	81.5	 8.5	54.5	38.5	31.5	18.5	 9.5	37.5	94.5	
77.5	72.5	36.5	44.5	81.5	53.5	85.5	56.5	16.5	72.5	46.5	21.5	44.5	72.5	 0.5	37.5	 6.5	 6.5	91.5	63.5	65.5	89.5	98.5	29.5	70.5	38.5	96.5	63.5	68.5	66.5	71.5	63.5	 3.5	21.5	 3.5	55.5	11.5	46.5	4953	96.5	77.5	 4.5	92.5	40.5	41.5	71.5	14.5	99.5	14.5	40.5	80.5	45.5	74.5	45.5	45.5	47.5	55.5	28.5	44.5	66.5	64.5	85.5	 8.5	68.5	88.5	54.5	48.5	54.5	40.5	39.5	34.5	14.5	12.5	42.5	17.5	22.5	39.5	96.5	93.5	40.5	46.5	89.5	58.5	11.5	38.5	61.5	63.5	 6.5	 1.5	56.5	60.5	32.5	39.5	26.5	66.5	 7.5	 4.5	42.5	74.5	57.5	
 4.5	24.5	68.5	95.5	78.5	37.5	13.5	91.5	16.5	84.5	32.5	77.5	26.5	 9.5	 1.5	70.5	30.5	67.5	82.5	 3.5	57.5	23.5	83.5	87.5	99.5	52.5	22.5	95.5	18.5	81.5	92.5	54.5	86.5	85.5	52.5	75.5	62.5	29.5	43.5	4821	11.5	19.5	47.5	14.5	 7.5	46.5	36.5	65.5	83.5	18.5	83.5	26.5	28.5	 5.5	89.5	57.5	45.5	82.5	47.5	37.5	69.5	93.5	 4.5	66.5	 5.5	47.5	24.5	 3.5	 1.5	64.5	22.5	93.5	60.5	38.5	21.5	42.5	51.5	76.5	50.5	77.5	93.5	55.5	85.5	74.5	20.5	11.5	 0.5	84.5	55.5	21.5	56.5	14.5	76.5	35.5	19.5	 3.5	20.5	56.5	42.5	65.5	
74.5	12.5	79.5	23.5	58.5	58.5	41.5	99.5	35.5	28.5	72.5	 7.5	62.5	60.5	51.5	42.5	36.5	22.5	90.5	23.5	 7.5	16.5	77.5	 7.5	22.5	47.5	59.5	32.5	 4.5	29.5	19.5	23.5	88.5	20.5	90.5	65.5	78.5	58.5	67.5	46.5	4840	39.5	11.5	46.5	35.5	80.5	33.5	29.5	 4.5	34.5	81.5	85.5	63.5	95.5	47.5	89.5	30.5	46.5	19.5	84.5	89.5	37.5	58.5	74.5	61.5	37.5	80.5	58.5	38.5	58.5	 7.5	85.5	22.5	97.5	70.5	74.5	47.5	18.5	95.5	70.5	 4.5	 3.5	18.5	82.5	18.5	24.5	84.5	 6.5	 0.5	90.5	19.5	89.5	25.5	89.5	10.5	79.5	 9.5	73.5	15.5	81.5	
88.5	91.5	27.5	29.5	36.5	77.5	22.5	81.5	76.5	23.5	49.5	14.5	11.5	17.5	97.5	46.5	 5.5	48.5	68.5	67.5	69.5	14.5	70.5	35.5	71.5	11.5	65.5	13.5	15.5	20.5	23.5	68.5	14.5	45.5	41.5	22.5	66.5	16.5	71.5	37.5	56.5	4816	 1.5	13.5	89.5	10.5	24.5	 2.5	69.5	 2.5	36.5	91.5	89.5	82.5	24.5	24.5	 2.5	92.5	17.5	44.5	35.5	 6.5	44.5	45.5	34.5	70.5	91.5	44.5	89.5	90.5	68.5	88.5	60.5	76.5	22.5	70.5	17.5	85.5	56.5	83.5	80.5	84.5	 5.5	97.5	69.5	85.5	23.5	 3.5	66.5	31.5	42.5	70.5	53.5	71.5	11.5	11.5	78.5	34.5	24.5	99.5	
20.5	38.5	85.5	90.5	46.5	 2.5	51.5	87.5	45.5	35.5	 0.5	99.5	60.5	17.5	36.5	44.5	40.5	42.5	96.5	79.5	34.5	 5.5	23.5	 5.5	97.5	32.5	61.5	72.5	76.5	84.5	20.5	99.5	50.5	12.5	28.5	76.5	68.5	82.5	83.5	79.5	55.5	73.5	5135	56.5	 7.5	44.5	88.5	 4.5	47.5	34.5	75.5	90.5	78.5	30.5	92.5	11.5	53.5	24.5	75.5	14.5	74.5	 5.5	65.5	26.5	 8.5	63.5	58.5	84.5	 8.5	65.5	23.5	85.5	91.5	22.5	 2.5	 8.5	33.5	15.5	61.5	80.5	62.5	90.5	21.5	81.5	15.5	28.5	64.5	71.5	63.5	79.5	74.5	63.5	 2.5	 8.5	61.5	49.5	78.5	71.5	62.5	45.5	
73.5	49.5	14.5	53.5	 9.5	64.5	19.5	86.5	82.5	92.5	56.5	29.5	79.5	93.5	29.5	60.5	 4.5	19.5	 2.5	35.5	92.5	25.5	10.5	77.5	76.5	53.5	80.5	91.5	87.5	72.5	87.5	41.5	90.5	11.5	56.5	61.5	34.5	82.5	78.5	81.5	52.5	44.5	64.5	5296	40.5	63.5	51.5	71.5	17.5	66.5	34.5	33.5	36.5	36.5	81.5	51.5	43.5	91.5	39.5	 5.5	40.5	32.5	74.5	43.5	57.5	81.5	84.5	55.5	74.5	88.5	43.5	39.5	93.5	78.5	20.5	 9.5	86.5	12.5	53.5	70.5	88.5	 8.5	16.5	 4.5	86.5	68.5	31.5	43.5	73.5	10.5	66.5	26.5	29.5	95.5	66.5	13.5	 2.5	58.5	55.5	90.5	
63.5	 3.5	16.5	95.5	45.5	52.5	 7.5	41.5	67.5	16.5	18.5	56.5	46.5	45.5	17.5	99.5	51.5	52.5	79.5	19.5	15.5	17.5	83.5	31.5	96.5	55.5	33.5	48.5	38.5	71.5	47.5	66.5	94.5	83.5	 4.5	39.5	29.5	41.5	21.5	64.5	 0.5	49.5	47.5	58.5	4875	99.5	28.5	98.5	 0.5	96.5	85.5	57.5	32.5	28.5	23.5	29.5	44.5	 1.5	81.5	 4.5	13.5	22.5	58.5	70.5	17.5	66.5	31.5	64.5	38.5	81.5	91.5	59.5	96.5	91.5	56.5	14.5	 2.5	40.5	45.5	52.5	36.5	51.5	26.5	86.5	55.5	52.5	80.5	44.5	30.5	60.5	46.5	73.5	99.5	74.5	 7.5	28.5	45.5	75.5	64.5	64.5	
81.5	76.5	71.5	82.5	17.5	83.5	39.5	26.5	10.5	96.5	69.5	97.5	38.5	70.5	98.5	68.5	55.5	 8.5	75.5	86.5	56.5	48.5	16.5	13.5	13.5	97.5	17.5	37.5	28.5	37.5	27.5	53.5	70.5	25.5	16.5	98.5	 1.5	34.5	 5.5	84.5	 3.5	60.5	28.5	62.5	39.5	4995	75.5	17.5	90.5	48.5	59.5	92.5	13.5	79.5	48.5	63.5	38.5	89.5	88.5	25.5	44.5	88.5	62.5	18.5	54.5	38.5	85.5	61.5	46.5	54.5	73.5	50.5	26.5	74.5	22.5	55.5	 7.5	43.5	55.5	80.5	22.5	24.5	 8.5	 5.5	84.5	34.5	10.5	15.5	32.5	92.5	70.5	26.5	71.5	26.5	37.5	97.5	91.5	67.5	11.5	34.5	
87.5	31.5	91.5	 3.5	58.5	10.5	81.5	91.5	23.5	66.5	25.5	33.5	52.5	73.5	92.5	55.5	10.5	34.5	71.5	29.5	36.5	27.5	98.5	24.5	95.5	43.5	 9.5	19.5	88.5	66.5	57.5	71.5	85.5	87.5	36.5	 5.5	52.5	97.5	19.5	 5.5	70.5	97.5	50.5	21.5	32.5	47.5	5063	79.5	44.5	 7.5	54.5	72.5	 5.5	34.5	44.5	21.5	42.5	97.5	98.5	96.5	56.5	97.5	50.5	55.5	31.5	75.5	 8.5	90.5	84.5	62.5	61.5	31.5	 0.5	59.5	49.5	65.5	79.5	65.5	21.5	 9.5	70.5	 9.5	53.5	93.5	37.5	 3.5	45.5	73.5	53.5	 2.5	73.5	25.5	21.5	88.5	10.5	44.5	51.5	54.5	23.5	61.5	
54.5	48.5	15.5	65.5	86.5	41.5	61.5	70.5	 0.5	91.5	28.5	64.5	78.5	83.5	 4.5	54.5	60.5	63.5	29.5	14.5	91.5	33.5	57.5	13.5	 4.5	44.5	38.5	99.5	70.5	97.5	70.5	65.5	 1.5	91.5	 3.5	21.5	35.5	79.5	84.5	29.5	99.5	55.5	15.5	36.5	39.5	88.5	97.5	5243	98.5	33.5	63.5	82.5	15.5	42.5	98.5	85.5	13.5	41.5	69.5	 8.5	31.5	 3.5	85.5	34.5	66.5	86.5	 5.5	27.5	56.5	70.5	96.5	68.5	87.5	42.5	24.5	 0.5	11.5	40.5	48.5	39.5	88.5	39.5	88.5	17.5	55.5	92.5	63.5	77.5	22.5	95.5	 1.5	42.5	35.5	44.5	91.5	13.5	25.5	70.5	99.5	76.5	
54.5	40.5	19.5	92.5	87.5	66.5	 5.5	68.5	72.5	86.5	50.5	72.5	42.5	80.5	82.5	11.5	36.5	84.5	44.5	16.5	52.5	98.5	 0.5	31.5	17.5	54.5	94.5	24.5	62.5	60.5	68.5	 1.5	64.5	72.5	33.5	49.5	 6.5	52.5	71.5	42.5	11.5	81.5	38.5	34.5	13.5	80.5	79.5	42.5	5269	13.5	68.5	51.5	 0.5	57.5	24.5	34.5	80.5	23.5	56.5	84.5	86.5	96.5	71.5	 9.5	62.5	 0.5	84.5	 2.5	91.5	64.5	22.5	58.5	82.5	58.5	93.5	35.5	37.5	30.5	74.5	65.5	92.5	14.5	11.5	90.5	 2.5	68.5	52.5	 9.5	55.5	63.5	65.5	36.5	18.5	79.5	89.5	93.5	39.5	44.5	94.5	73.5	
45.5	50.5	28.5	67.5	90.5	21.5	71.5	 8.5	67.5	76.5	87.5	48.5	 0.5	26.5	 5.5	70.5	97.5	97.5	51.5	90.5	84.5	71.5	78.5	75.5	17.5	61.5	88.5	44.5	13.5	 8.5	15.5	93.5	 3.5	50.5	23.5	80.5	95.5	51.5	17.5	 0.5	 0.5	93.5	73.5	57.5	65.5	49.5	77.5	60.5	66.5	5282	42.5	27.5	52.5	15.5	90.5	84.5	14.5	69.5	54.5	91.5	89.5	57.5	31.5	54.5	82.5	56.5	72.5	61.5	47.5	67.5	86.5	65.5	64.5	37.5	42.5	79.5	22.5	71.5	90.5	36.5	 1.5	94.5	54.5	 4.5	 9.5	21.5	89.5	54.5	74.5	55.5	 9.5	87.5	45.5	59.5	59.5	69.5	23.5	 2.5	26.5	12.5	
 1.5	97.5	97.5	30.5	55.5	43.5	35.5	31.5	38.5	71.5	79.5	93.5	17.5	20.5	89.5	17.5	 0.5	31.5	 4.5	65.5	40.5	26.5	68.5	30.5	16.5	79.5	90.5	32.5	61.5	94.5	63.5	 8.5	76.5	79.5	 6.5	 0.5	37.5	11.5	76.5	37.5	12.5	89.5	45.5	29.5	97.5	28.5	40.5	50.5	50.5	15.5	4496	23.5	 7.5	 4.5	31.5	46.5	53.5	12.5	77.5	14.5	72.5	11.5	73.5	69.5	66.5	35.5	43.5	41.5	33.5	72.5	78.5	94.5	42.5	15.5	 0.5	67.5	62.5	21.5	15.5	34.5	89.5	14.5	 4.5	49.5	82.5	96.5	67.5	75.5	14.5	22.5	39.5	73.5	17.5	66.5	27.5	45.5	65.5	 6.5	 5.5	21.5	
11.5	82.5	80.5	68.5	 2.5	58.5	94.5	 8.5	36.5	97.5	76.5	86.5	39.5	83.5	 9.5	23.5	85.5	64.5	83.5	27.5	76.5	59.5	82.5	74.5	43.5	 8.5	51.5	86.5	44.5	35.5	 3.5	42.5	 2.5	87.5	49.5	41.5	69.5	42.5	94.5	35.5	 0.5	31.5	64.5	33.5	79.5	62.5	69.5	28.5	73.5	 3.5	16.5	5334	83.5	 1.5	 7.5	96.5	77.5	24.5	51.5	97.5	 4.5	53.5	89.5	14.5	45.5	89.5	39.5	43.5	81.5	89.5	55.5	43.5	98.5	24.5	38.5	74.5	61.5	85.5	23.5	95.5	20.5	27.5	 4.5	64.5	94.5	74.5	18.5	 3.5	33.5	80.5	89.5	85.5	19.5	55.5	74.5	86.5	95.5	45.5	73.5	 0.5	
78.5	93.5	 7.5	69.5	44.5	50.5	 4.5	86.5	73.5	 5.5	24.5	11.5	40.5	61.5	12.5	34.5	97.5	13.5	19.5	30.5	 6.5	61.5	56.5	92.5	54.5	87.5	28.5	65.5	42.5	19.5	61.5	27.5	 1.5	24.5	68.5	46.5	88.5	 4.5	 9.5	30.5	57.5	41.5	25.5	22.5	74.5	78.5	64.5	98.5	98.5	94.5	71.5	45.5	4877	11.5	 4.5	 4.5	69.5	90.5	49.5	95.5	56.5	28.5	30.5	25.5	94.5	64.5	38.5	85.5	78.5	52.5	55.5	 8.5	13.5	61.5	 4.5	52.5	90.5	67.5	16.5	95.5	90.5	92.5	57.5	45.5	46.5	67.5	74.5	 6.5	 1.5	76.5	25.5	 8.5	31.5	38.5	27.5	59.5	74.5	29.5	33.5	97.5	
26.5	67.5	76.5	66.5	24.5	39.5	90.5	12.5	20.5	80.5	37.5	24.5	70.5	75.5	23.5	95.5	 1.5	66.5	27.5	25.5	 5.5	67.5	60.5	 4.5	96.5	96.5	30.5	64.5	64.5	36.5	23.5	42.5	78.5	20.5	67.5	78.5	54.5	80.5	51.5	54.5	77.5	27.5	75.5	32.5	58.5	30.5	94.5	27.5	 6.5	 0.5	66.5	65.5	70.5	5136	24.5	70.5	 2.5	96.5	77.5	36.5	15.5	37.5	86.5	 3.5	41.5	12.5	85.5	64.5	10.5	44.5	72.5	62.5	62.5	79.5	37.5	90.5	51.5	94.5	99.5	46.5	88.5	79.5	 1.5	21.5	93.5	93.5	36.5	90.5	37.5	76.5	49.5	 7.5	60.5	26.5	 7.5	59.5	25.5	89.5	42.5	45.5	
50.5	49.5	75.5	47.5	42.5	93.5	23.5	77.5	11.5	66.5	89.5	36.5	64.5	77.5	38.5	31.5	84.5	51.5	51.5	31.5	72.5	34.5	36.5	41.5	32.5	61.5	38.5	63.5	21.5	88.5	55.5	61.5	92.5	33.5	29.5	20.5	77.5	48.5	26.5	96.5	56.5	18.5	15.5	87.5	67.5	20.5	39.5	41.5	94.5	50.5	33.5	29.5	 4.5	27.5	5266	 4.5	51.5	81.5	37.5	68.5	30.5	86.5	41.5	67.5	96.5	68.5	53.5	54.5	99.5	21.5	48.5	64.5	50.5	64.5	84.5	95.5	52.5	58.5	92.5	42.5	19.5	72.5	48.5	27.5	12.5	96.5	 1.5	87.5	51.5	91.5	 7.5	98.5	88.5	 2.5	60.5	21.5	59.5	87.5	38.5	31.5	
34.5	40.5	 9.5	41.5	75.5	13.5	62.5	 3.5	62.5	77.5	21.5	90.5	46.5	 1.5	 2.5	23.5	86.5	49.5	 0.5	67.5	70.5	 0.5	67.5	61.5	76.5	10.5	73.5	49.5	14.5	69.5	20.5	28.5	83.5	 6.5	52.5	21.5	76.5	17.5	 7.5	60.5	45.5	51.5	96.5	77.5	92.5	23.5	80.5	86.5	81.5	11.5	14.5	 8.5	90.5	93.5	98.5	4943	58.5	10.5	12.5	 2.5	32.5	92.5	74.5	62.5	41.5	22.5	15.5	78.5	50.5	68.5	61.5	46.5	91.5	18.5	54.5	82.5	53.5	10.5	34.5	65.5	72.5	 8.5	68.5	51.5	81.5	56.5	99.5	88.5	 1.5	81.5	18.5	57.5	46.5	17.5	55.5	 4.5	84.5	81.5	87.5	43.5	
 7.5	42.5	38.5	59.5	88.5	43.5	50.5	62.5	19.5	25.5	16.5	24.5	31.5	32.5	 5.5	28.5	28.5	61.5	30.5	 4.5	29.5	12.5	92.5	84.5	16.5	49.5	34.5	99.5	82.5	89.5	46.5	 8.5	61.5	81.5	68.5	49.5	91.5	11.5	56.5	78.5	65.5	24.5	11.5	45.5	24.5	77.5	25.5	74.5	98.5	90.5	62.5	36.5	65.5	 4.5	85.5	 1.5	4796	50.5	52.5	79.5	41.5	 3.5	89.5	43.5	90.5	58.5	52.5	70.5	94.5	41.5	50.5	49.5	28.5	50.5	41.5	78.5	39.5	 3.5	94.5	21.5	28.5	41.5	76.5	 8.5	49.5	12.5	85.5	73.5	12.5	40.5	77.5	23.5	47.5	19.5	41.5	24.5	50.5	69.5	94.5	34.5	
48.5	14.5	17.5	49.5	45.5	56.5	79.5	 5.5	78.5	67.5	57.5	33.5	18.5	19.5	38.5	86.5	46.5	80.5	69.5	26.5	14.5	14.5	40.5	 3.5	15.5	78.5	22.5	22.5	94.5	49.5	96.5	42.5	 9.5	70.5	76.5	62.5	60.5	18.5	41.5	65.5	70.5	37.5	67.5	94.5	41.5	92.5	18.5	59.5	88.5	21.5	49.5	 6.5	48.5	91.5	 9.5	89.5	45.5	4867	98.5	49.5	25.5	30.5	21.5	50.5	69.5	 8.5	14.5	30.5	31.5	48.5	68.5	 4.5	43.5	 0.5	55.5	50.5	10.5	48.5	81.5	92.5	81.5	 6.5	92.5	63.5	 2.5	52.5	55.5	66.5	55.5	14.5	67.5	72.5	38.5	97.5	44.5	54.5	40.5	89.5	76.5	78.5	
50.5	67.5	89.5	30.5	88.5	52.5	73.5	78.5	24.5	35.5	25.5	 0.5	25.5	 7.5	 1.5	20.5	29.5	 6.5	37.5	27.5	77.5	 6.5	21.5	93.5	34.5	74.5	15.5	30.5	40.5	30.5	60.5	57.5	15.5	55.5	60.5	25.5	 1.5	10.5	59.5	75.5	83.5	91.5	75.5	23.5	11.5	25.5	56.5	58.5	 5.5	97.5	82.5	72.5	17.5	46.5	27.5	99.5	77.5	31.5	4360	16.5	31.5	35.5	55.5	96.5	25.5	56.5	 5.5	25.5	10.5	75.5	33.5	18.5	68.5	 6.5	70.5	57.5	 0.5	99.5	21.5	24.5	90.5	 8.5	98.5	70.5	26.5	12.5	11.5	42.5	81.5	38.5	73.5	68.5	28.5	 7.5	 8.5	55.5	74.5	32.5	25.5	59.5	
81.5	82.5	39.5	78.5	 7.5	48.5	10.5	28.5	41.5	87.5	 6.5	70.5	89.5	51.5	97.5	27.5	84.5	91.5	95.5	88.5	27.5	51.5	64.5	40.5	88.5	85.5	46.5	15.5	58.5	63.5	17.5	23.5	20.5	22.5	51.5	66.5	63.5	27.5	18.5	 2.5	54.5	39.5	76.5	58.5	97.5	96.5	97.5	18.5	97.5	46.5	15.5	60.5	40.5	41.5	 6.5	75.5	 7.5	57.5	 1.5	5329	44.5	39.5	97.5	51.5	 9.5	30.5	80.5	36.5	54.5	70.5	89.5	35.5	62.5	88.5	86.5	85.5	67.5	58.5	78.5	97.5	16.5	16.5	36.5	46.5	54.5	31.5	 0.5	45.5	55.5	45.5	96.5	76.5	11.5	90.5	85.5	92.5	87.5	 9.5	 8.5	80.5	
49.5	91.5	 8.5	86.5	42.5	 9.5	69.5	 5.5	43.5	16.5	65.5	56.5	38.5	12.5	45.5	92.5	50.5	48.5	65.5	42.5	75.5	60.5	65.5	50.5	91.5	75.5	33.5	19.5	91.5	26.5	78.5	70.5	85.5	96.5	34.5	98.5	69.5	59.5	80.5	23.5	34.5	83.5	30.5	62.5	75.5	10.5	15.5	47.5	 5.5	52.5	88.5	 4.5	62.5	99.5	81.5	62.5	66.5	22.5	 0.5	61.5	5283	77.5	57.5	88.5	73.5	37.5	36.5	29.5	 2.5	 5.5	 7.5	42.5	95.5	52.5	32.5	 1.5	83.5	13.5	94.5	90.5	80.5	15.5	 3.5	 2.5	82.5	75.5	41.5	90.5	15.5	82.5	83.5	88.5	42.5	51.5	71.5	17.5	90.5	48.5	37.5	68.5	
96.5	62.5	26.5	99.5	25.5	14.5	62.5	18.5	55.5	11.5	27.5	76.5	69.5	32.5	88.5	44.5	26.5	49.5	15.5	87.5	 7.5	47.5	73.5	82.5	91.5	90.5	36.5	18.5	62.5	28.5	63.5	43.5	98.5	73.5	42.5	29.5	75.5	61.5	29.5	93.5	83.5	14.5	10.5	31.5	46.5	71.5	69.5	79.5	10.5	60.5	60.5	37.5	84.5	23.5	 7.5	 5.5	85.5	 3.5	34.5	91.5	12.5	4820	48.5	20.5	25.5	24.5	67.5	17.5	 3.5	21.5	37.5	51.5	61.5	35.5	96.5	36.5	78.5	18.5	10.5	51.5	29.5	20.5	54.5	34.5	99.5	17.5	75.5	84.5	37.5	89.5	 2.5	53.5	28.5	 7.5	86.5	38.5	72.5	50.5	84.5	 4.5	
50.5	51.5	97.5	69.5	30.5	49.5	52.5	29.5	39.5	34.5	17.5	 9.5	55.5	69.5	93.5	35.5	31.5	17.5	22.5	35.5	10.5	77.5	54.5	40.5	95.5	59.5	33.5	19.5	76.5	18.5	 9.5	33.5	 4.5	90.5	62.5	35.5	 2.5	 8.5	25.5	27.5	40.5	54.5	95.5	49.5	82.5	48.5	70.5	45.5	42.5	 0.5	48.5	15.5	84.5	67.5	96.5	42.5	78.5	80.5	73.5	25.5	74.5	32.5	4775	68.5	11.5	31.5	 6.5	35.5	12.5	86.5	 6.5	68.5	59.5	41.5	32.5	69.5	37.5	76.5	69.5	 7.5	62.5	76.5	53.5	61.5	12.5	55.5	55.5	64.5	31.5	76.5	51.5	68.5	76.5	99.5	 6.5	47.5	34.5	 9.5	85.5	65.5	
35.5	31.5	80.5	 8.5	56.5	33.5	69.5	 8.5	12.5	39.5	70.5	 7.5	30.5	21.5	 9.5	86.5	98.5	17.5	65.5	31.5	 8.5	90.5	 7.5	62.5	99.5	94.5	68.5	 6.5	49.5	16.5	97.5	22.5	81.5	77.5	87.5	33.5	19.5	72.5	 1.5	71.5	57.5	39.5	82.5	61.5	62.5	68.5	75.5	46.5	59.5	52.5	37.5	62.5	55.5	39.5	50.5	35.5	51.5	92.5	26.5	31.5	98.5	10.5	24.5	4941	27.5	31.5	82.5	85.5	37.5	44.5	29.5	53.5	50.5	74.5	88.5	11.5	67.5	 3.5	91.5	24.5	11.5	 3.5	71.5	40.5	54.5	77.5	53.5	49.5	15.5	77.5	17.5	49.5	66.5	72.5	84.5	32.5	47.5	62.5	55.5	47.5	
10.5	 1.5	35.5	72.5	90.5	66.5	82.5	98.5	29.5	38.5	31.5	29.5	27.5	25.5	21.5	68.5	76.5	20.5	78.5	61.5	35.5	69.5	68.5	14.5	 4.5	34.5	91.5	22.5	12.5	64.5	44.5	96.5	20.5	81.5	53.5	78.5	17.5	26.5	70.5	95.5	10.5	78.5	40.5	70.5	23.5	86.5	60.5	82.5	 4.5	76.5	51.5	62.5	 1.5	42.5	67.5	96.5	68.5	11.5	64.5	11.5	75.5	95.5	68.5	77.5	5223	81.5	95.5	66.5	95.5	10.5	71.5	92.5	 7.5	57.5	 3.5	57.5	 3.5	78.5	87.5	40.5	26.5	55.5	47.5	69.5	52.5	92.5	96.5	92.5	56.5	 1.5	15.5	74.5	83.5	38.5	83.5	21.5	 6.5	30.5	33.5	33.5	
60.5	85.5	80.5	75.5	37.5	64.5	91.5	27.5	54.5	64.5	73.5	97.5	78.5	36.5	 4.5	10.5	79.5	41.5	 1.5	18.5	42.5	28.5	17.5	82.5	11.5	84.5	61.5	61.5	70.5	62.5	93.5	 4.5	50.5	83.5	 5.5	62.5	28.5	83.5	16.5	28.5	32.5	92.5	42.5	37.5	46.5	36.5	63.5	10.5	59.5	54.5	52.5	36.5	17.5	74.5	86.5	98.5	 0.5	 8.5	81.5	25.5	62.5	63.5	30.5	72.5	86.5	5163	72.5	81.5	21.5	 7.5	43.5	53.5	65.5	75.5	26.5	27.5	41.5	88.5	19.5	28.5	88.5	97.5	29.5	49.5	25.5	79.5	97.5	66.5	92.5	28.5	24.5	26.5	47.5	68.5	35.5	59.5	 7.5	95.5	76.5	35.5	
 5.5	29.5	95.5	37.5	52.5	98.5	74.5	65.5	20.5	16.5	25.5	87.5	97.5	 3.5	30.5	84.5	53.5	43.5	67.5	67.5	49.5	58.5	89.5	15.5	65.5	73.5	60.5	17.5	32.5	38.5	60.5	32.5	65.5	 5.5	20.5	97.5	33.5	53.5	82.5	32.5	44.5	73.5	 0.5	42.5	85.5	 6.5	42.5	57.5	93.5	60.5	92.5	 9.5	18.5	76.5	29.5	40.5	26.5	16.5	47.5	16.5	97.5	33.5	17.5	79.5	59.5	40.5	5058	59.5	96.5	80.5	16.5	40.5	60.5	83.5	66.5	 7.5	94.5	27.5	 9.5	60.5	82.5	51.5	77.5	98.5	50.5	26.5	90.5	77.5	11.5	11.5	 9.5	44.5	12.5	62.5	28.5	88.5	47.5	77.5	65.5	41.5	
23.5	 3.5	99.5	19.5	45.5	81.5	64.5	64.5	46.5	56.5	53.5	26.5	 0.5	38.5	50.5	92.5	79.5	16.5	29.5	99.5	78.5	72.5	97.5	99.5	48.5	80.5	63.5	45.5	37.5	11.5	17.5	 6.5	81.5	95.5	43.5	62.5	68.5	15.5	67.5	67.5	66.5	93.5	84.5	79.5	29.5	36.5	 9.5	69.5	68.5	72.5	18.5	23.5	78.5	82.5	79.5	16.5	76.5	18.5	24.5	84.5	44.5	70.5	 5.5	94.5	15.5	77.5	79.5	5311	99.5	15.5	62.5	14.5	80.5	 3.5	77.5	19.5	31.5	74.5	87.5	 1.5	77.5	26.5	43.5	67.5	15.5	91.5	86.5	24.5	50.5	52.5	71.5	17.5	29.5	 1.5	80.5	81.5	72.5	24.5	67.5	56.5	
